id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,010202,Aramango,010200,Bagua,010000,Amazonas,82.353,28,34,50.304,2.941,1,14.706,5,1776199452951,140000,140100,140101,15,4720,3446,100,100,
1,010206,Imaza,010200,Bagua,010000,Amazonas,9.278,9,97,4.374,0.0,0,90.722,88,1776198835599,140000,140100,140101,15,1164,907,100,100,
1,010304,Chisquilla,010300,Bongará,010000,Amazonas,100.0,2,2,67.943,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,284,217,100,100,
1,010205,Bagua,010200,Bagua,010000,Amazonas,93.056,67,72,67.281,6.944,5,0.0,0,1776198835599,140000,140100,140101,15,14246,11312,100,100,
1,010312,Jazan,010300,Bongará,010000,Amazonas,100.0,21,21,67.261,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3807,2905,100,100,
1,010302,Corosha,010300,Bongará,010000,Amazonas,100.0,3,3,70.188,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,485,389,100,100,
1,010303,Cuispes,010300,Bongará,010000,Amazonas,100.0,3,3,72.663,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,614,439,100,100,
1,010203,Copallin,010200,Bagua,010000,Amazonas,100.0,16,16,72.697,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3243,2437,100,100,
1,010204,El Parco,010200,Bagua,010000,Amazonas,100.0,6,6,76.141,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1168,956,100,100,
1,010306,Florida,010300,Bongará,010000,Amazonas,100.0,17,17,71.455,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3507,2637,100,100,
1,010201,La Peca,010200,Bagua,010000,Amazonas,100.0,25,25,66.397,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,4440,3388,100,100,
1,010305,Churuja,010300,Bongará,010000,Amazonas,100.0,2,2,68.286,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,239,182,100,100,
1,010301,Jumbilla,010300,Bongará,010000,Amazonas,100.0,3,3,63.889,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,552,379,100,100,
1,010104,Cheto,010100,Chachapoyas,010000,Amazonas,100.0,3,3,70.728,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,476,365,100,100,
1,010307,Recta,010300,Bongará,010000,Amazonas,100.0,2,2,65.706,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,228,171,100,100,
1,010105,Chiliquin,010100,Chachapoyas,010000,Amazonas,75.0,3,4,38.142,0.0,0,25.0,1,1776198835599,140000,140100,140101,15,386,278,100,100,
1,010103,Balsas,010100,Chachapoyas,010000,Amazonas,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,010101,Chachapoyas,010100,Chachapoyas,010000,Amazonas,94.737,72,76,70.835,0.0,0,5.263,4,1776198835599,140000,140100,140101,15,15593,12748,100,100,
1,010106,Chuquibamba,010100,Chachapoyas,010000,Amazonas,0.0,0,7,0.0,0.0,0,100.0,7,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010107,Granada,010100,Chachapoyas,010000,Amazonas,0.0,0,2,0.0,0.0,0,100.0,2,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010109,La Jalca,010100,Chachapoyas,010000,Amazonas,58.824,10,17,39.33,0.0,0,41.176,7,1776199452951,140000,140100,140101,15,1703,1358,100,100,
1,010110,Leimebamba,010100,Chachapoyas,010000,Amazonas,70.0,7,10,43.806,0.0,0,30.0,3,1776198835599,140000,140100,140101,15,1266,957,100,100,
1,010112,Magdalena,010100,Chachapoyas,010000,Amazonas,66.667,2,3,47.722,0.0,0,33.333,1,1776198835599,140000,140100,140101,15,377,296,100,100,
1,010309,Shipasbamba,010300,Bongará,010000,Amazonas,100.0,6,6,69.052,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1042,799,100,100,
1,010308,San Carlos,010300,Bongará,010000,Amazonas,100.0,3,3,69.067,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,422,308,100,100,
1,010311,Yambrasbamba,010300,Bongará,010000,Amazonas,100.0,18,18,66.08,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3269,2462,100,100,
1,010108,Huancas,010100,Chachapoyas,010000,Amazonas,100.0,3,3,80.168,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,667,522,100,100,
1,010102,Asunción,010100,Chachapoyas,010000,Amazonas,100.0,2,2,57.475,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,173,121,100,100,
1,010114,Molinopampa,010100,Chachapoyas,010000,Amazonas,100.0,8,8,71.854,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1570,1249,100,100,
1,010111,Levanto,010100,Chachapoyas,010000,Amazonas,75.0,3,4,59.284,0.0,0,25.0,1,1776199452951,140000,140100,140101,15,613,512,100,100,
1,010113,Mariscal Castilla,010100,Chachapoyas,010000,Amazonas,100.0,4,4,67.331,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,608,469,100,100,
1,010115,Montevideo,010100,Chachapoyas,010000,Amazonas,100.0,3,3,72.672,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,476,376,100,100,
1,010117,Quinjalca,010100,Chachapoyas,010000,Amazonas,0.0,0,4,0.0,0.0,0,100.0,4,1776199452951,140000,140100,140101,15,0,0,0,0,
1,010120,Soloco,010100,Chachapoyas,010000,Amazonas,83.333,5,6,53.102,0.0,0,16.667,1,1776199452951,140000,140100,140101,15,796,585,100,100,
1,010118,San Francisco De Daguas,010100,Chachapoyas,010000,Amazonas,50.0,1,2,38.442,0.0,0,50.0,1,1776199452951,140000,140100,140101,15,153,123,100,100,
1,010402,Camporredondo,010400,Luya,010000,Amazonas,30.0,6,20,19.666,0.0,0,70.0,14,1776198835599,140000,140100,140101,15,1047,768,100,100,
1,010310,Valera,010300,Bongará,010000,Amazonas,100.0,4,4,74.128,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,765,553,100,100,
1,010603,El Cenepa,010600,Condorcanqui,010000,Amazonas,0.0,0,41,0.0,0.0,0,100.0,41,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010119,San Isidro De Maino,010100,Chachapoyas,010000,Amazonas,33.333,1,3,27.246,0.0,0,66.667,2,1776199452951,140000,140100,140101,15,185,149,100,100,
1,010121,Sonche,010100,Chachapoyas,010000,Amazonas,100.0,2,2,67.816,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,295,218,100,100,
1,010601,Nieva,010600,Condorcanqui,010000,Amazonas,0.0,0,86,0.0,0.0,0,100.0,86,1776199452951,140000,140100,140101,15,0,0,0,0,
1,010407,Longuita,010400,Luya,010000,Amazonas,75.0,3,4,52.306,0.0,0,25.0,1,1776198835599,140000,140100,140101,15,431,325,100,100,
1,010602,Río Santiago,010600,Condorcanqui,010000,Amazonas,0.0,0,47,0.0,0.0,0,100.0,47,1776199452951,140000,140100,140101,15,0,0,0,0,
1,010405,Conila,010400,Luya,010000,Amazonas,83.333,5,6,58.116,0.0,0,16.667,1,1776198835599,140000,140100,140101,15,956,754,100,100,
1,010411,María,010400,Luya,010000,Amazonas,100.0,3,3,69.287,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,573,403,100,100,
1,010403,Cocabamba,010400,Luya,010000,Amazonas,85.714,6,7,29.071,0.0,0,14.286,1,1776199452951,140000,140100,140101,15,457,333,100,100,
1,010404,Colcamar,010400,Luya,010000,Amazonas,85.714,6,7,59.368,0.0,0,14.286,1,1776199452951,140000,140100,140101,15,1109,798,100,100,
1,010406,Inguilpata,010400,Luya,010000,Amazonas,100.0,3,3,68.654,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,403,308,100,100,
1,010413,Ocumal,010400,Luya,010000,Amazonas,45.455,5,11,30.942,0.0,0,54.545,6,1776198835599,140000,140100,140101,15,910,571,100,100,
1,010116,Olleros,010100,Chachapoyas,010000,Amazonas,100.0,2,2,66.895,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,293,239,100,100,
1,010401,Lamud,010400,Luya,010000,Amazonas,100.0,7,7,70.413,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1228,913,100,100,
1,010423,Providencia,010400,Luya,010000,Amazonas,0.0,0,5,0.0,0.0,0,100.0,5,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010416,San Francisco Del Yeso,010400,Luya,010000,Amazonas,100.0,3,3,63.328,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,392,271,100,100,
1,010408,Lonya Chico,010400,Luya,010000,Amazonas,100.0,3,3,59.647,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,507,366,100,100,
1,010409,Luya,010400,Luya,010000,Amazonas,100.0,12,12,74.45,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2404,1848,100,100,
1,010412,Ocalli,010400,Luya,010000,Amazonas,0.0,0,11,0.0,0.0,0,100.0,11,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010414,Pisuquia,010400,Luya,010000,Amazonas,66.667,12,18,29.628,0.0,0,33.333,6,1776199452951,140000,140100,140101,15,1234,780,100,100,
1,010418,San Juan De Lopecancha,010400,Luya,010000,Amazonas,100.0,2,2,61.886,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,315,214,100,100,
1,010415,San Cristóbal,010400,Luya,010000,Amazonas,100.0,3,3,68.954,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,422,349,100,100,
1,010417,San Jerónimo,010400,Luya,010000,Amazonas,100.0,4,4,64.522,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,682,518,100,100,
1,010419,Santa Catalina,010400,Luya,010000,Amazonas,100.0,7,7,59.386,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1044,788,100,100,
1,010421,Tingo,010400,Luya,010000,Amazonas,100.0,5,5,74.302,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1012,808,100,100,
1,010506,Longar,010500,Rodríguez De Mendoza,010000,Amazonas,0.0,0,6,0.0,0.0,0,100.0,6,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010422,Trita,010400,Luya,010000,Amazonas,100.0,4,4,75.612,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,865,669,100,100,
1,010508,Mariscal Benavides,010500,Rodríguez De Mendoza,010000,Amazonas,100.0,6,6,69.405,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1166,897,100,100,
1,010420,Santo Tomás,010400,Luya,010000,Amazonas,25.0,3,12,10.532,0.0,0,75.0,9,1776198835599,140000,140100,140101,15,287,183,100,100,
1,010503,Chirimoto,010500,Rodríguez De Mendoza,010000,Amazonas,75.0,6,8,38.109,0.0,0,25.0,2,1776198835599,140000,140100,140101,15,790,506,100,100,
1,010504,Huambo,010500,Rodríguez De Mendoza,010000,Amazonas,0.0,0,10,0.0,0.0,0,100.0,10,1776199452951,140000,140100,140101,15,0,0,0,0,
1,010505,Limabamba,010500,Rodríguez De Mendoza,010000,Amazonas,0.0,0,6,0.0,0.0,0,100.0,6,1776199452951,140000,140100,140101,15,0,0,0,0,
1,010410,Luya Viejo,010400,Luya,010000,Amazonas,100.0,2,2,73.697,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,297,252,100,100,
1,010502,Cochamal,010500,Rodríguez De Mendoza,010000,Amazonas,0.0,0,3,0.0,0.0,0,100.0,3,1776198835599,140000,140100,140101,15,0,0,0,0,
1,010701,Bagua Grande,010700,Utcubamba,010000,Amazonas,73.026,111,152,49.783,3.289,5,23.685,36,1776198835599,140000,140100,140101,15,21203,16556,100,100,
1,010702,Cajaruro,010700,Utcubamba,010000,Amazonas,83.117,64,77,54.264,5.195,4,11.688,9,1776198835599,140000,140100,140101,15,11866,9036,100,100,
1,010703,Cumba,010700,Utcubamba,010000,Amazonas,37.037,10,27,24.513,0.0,0,62.963,17,1776199452951,140000,140100,140101,15,1763,1378,100,100,
1,010507,Milpucc,010500,Rodríguez De Mendoza,010000,Amazonas,100.0,3,3,53.767,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,364,225,100,100,
1,010509,Omia,010500,Rodríguez De Mendoza,010000,Amazonas,37.931,11,29,22.491,0.0,0,62.069,18,1776198835599,140000,140100,140101,15,1721,1168,100,100,
1,010706,Lonya Grande,010700,Utcubamba,010000,Amazonas,6.897,2,29,6.394,0.0,0,93.103,27,1776198835599,140000,140100,140101,15,524,371,100,100,
1,010501,San Nicolás,010500,Rodríguez De Mendoza,010000,Amazonas,0.0,0,15,0.0,0.0,0,100.0,15,1776199452951,140000,140100,140101,15,0,0,0,0,
1,020201,Aija,020200,Aija,020000,Áncash,100.0,6,6,70.712,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1212,956,100,100,
1,020203,Coris,020200,Aija,020000,Áncash,100.0,6,6,61.65,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,979,709,100,100,
1,010512,Vista Alegre,010500,Rodríguez De Mendoza,010000,Amazonas,54.545,6,11,38.008,0.0,0,45.455,5,1776198835599,140000,140100,140101,15,897,669,100,100,
1,020206,La Merced,020200,Aija,020000,Áncash,100.0,9,9,72.209,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1468,1106,100,100,
1,020208,Succha,020200,Aija,020000,Áncash,100.0,3,3,62.449,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,459,360,100,100,
1,021602,Aczo,021600,Antonio Raimondi,020000,Áncash,83.333,5,6,43.969,0.0,0,16.667,1,1776198835599,140000,140100,140101,15,678,528,100,100,
1,010511,Totora,010500,Rodríguez De Mendoza,010000,Amazonas,50.0,1,2,23.077,0.0,0,50.0,1,1776199452951,140000,140100,140101,15,114,91,100,100,
1,021603,Chaccho,021600,Antonio Raimondi,020000,Áncash,60.0,3,5,25.073,0.0,0,40.0,2,1776198835599,140000,140100,140101,15,343,256,100,100,
1,021604,Chingas,021600,Antonio Raimondi,020000,Áncash,83.333,5,6,51.64,0.0,0,16.667,1,1776198835599,140000,140100,140101,15,803,622,100,100,
1,021601,Llamellin,021600,Antonio Raimondi,020000,Áncash,100.0,8,8,54.479,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1125,798,100,100,
